Country,Year,Continent
"Gambia, The",2017,Sub-Saharan Africa
"Gambia, The",2018,Sub-Saharan Africa
"Gambia, The",2019,Sub-Saharan Africa
"Gambia, The",2020,Sub-Saharan Africa
"Gambia, The",2021,Sub-Saharan Africa
"Gambia, The",2022,Sub-Saharan Africa
"Gambia, The",2023,Sub-Saharan Africa
"Gambia, The",2024,Sub-Saharan Africa
Guinea-Bissau,2000,Sub-Saharan Africa
Guinea-Bissau,2001,Sub-Saharan Africa
Guinea-Bissau,2002,Sub-Saharan Africa
Guinea-Bissau,2003,Sub-Saharan Africa
Guinea-Bissau,2004,Sub-Saharan Africa
Guinea-Bissau,2005,Sub-Saharan Africa
Guinea-Bissau,2006,Sub-Saharan Africa
Guinea-Bissau,2007,Sub-Saharan Africa
Guinea-Bissau,2008,Sub-Saharan Africa
Guinea-Bissau,2009,Sub-Saharan Africa
Guinea-Bissau,2010,Sub-Saharan Africa
Guinea-Bissau,2011,Sub-Saharan Africa
Guinea-Bissau,2012,Sub-Saharan Africa
Guinea-Bissau,2013,Sub-Saharan Africa
Guinea-Bissau,2014,Sub-Saharan Africa
Guinea-Bissau,2015,Sub-Saharan Africa
Guinea-Bissau,2016,Sub-Saharan Africa
Guinea-Bissau,2017,Sub-Saharan Africa
Guinea-Bissau,2018,Sub-Saharan Africa
Guinea-Bissau,2019,Sub-Saharan Africa
Guinea-Bissau,2020,Sub-Saharan Africa
Guinea-Bissau,2021,Sub-Saharan Africa
Guinea-Bissau,2022,Sub-Saharan Africa
Guinea-Bissau,2023,Sub-Saharan Africa
Guinea-Bissau,2024,Sub-Saharan Africa
Equatorial Guinea,2000,Sub-Saharan Africa
Equatorial Guinea,2001,Sub-Saharan Africa
Equatorial Guinea,2002,Sub-Saharan Africa
Equatorial Guinea,2003,Sub-Saharan Africa
Equatorial Guinea,2004,Sub-Saharan Africa
Equatorial Guinea,2005,Sub-Saharan Africa
Equatorial Guinea,2006,Sub-Saharan Africa
Equatorial Guinea,2007,Sub-Saharan Africa
Equatorial Guinea,2008,Sub-Saharan Africa
Equatorial Guinea,2009,Sub-Saharan Africa
Equatorial Guinea,2010,Sub-Saharan Africa
Equatorial Guinea,2011,Sub-Saharan Africa
Equatorial Guinea,2012,Sub-Saharan Africa
Equatorial Guinea,2013,Sub-Saharan Africa
Equatorial Guinea,2014,Sub-Saharan Africa
Equatorial Guinea,2015,Sub-Saharan Africa
Equatorial Guinea,2016,Sub-Saharan Africa
Equatorial Guinea,2017,Sub-Saharan Africa
Equatorial Guinea,2018,Sub-Saharan Africa
Equatorial Guinea,2019,Sub-Saharan Africa
Equatorial Guinea,2020,Sub-Saharan Africa
Equatorial Guinea,2021,Sub-Saharan Africa
Equatorial Guinea,2022,Sub-Saharan Africa
Equatorial Guinea,2023,Sub-Saharan Africa
Equatorial Guinea,2024,Sub-Saharan Africa
Greece,2000,OECD
Greece,2001,OECD
Greece,2002,OECD
Greece,2003,OECD
Greece,2004,OECD
Greece,2005,OECD
Greece,2006,OECD
Greece,2007,OECD
Greece,2008,OECD
Greece,2009,OECD
Greece,2010,OECD
Greece,2011,OECD
Greece,2012,OECD
Greece,2013,OECD
Greece,2014,OECD
Greece,2015,OECD
Greece,2016,OECD
Greece,2017,OECD
Greece,2018,OECD
Greece,2019,OECD
Greece,2020,OECD
Greece,2021,OECD
Greece,2022,OECD
Greece,2023,OECD
Greece,2024,OECD
Grenada,2000,LAC
Grenada,2001,LAC
Grenada,2002,LAC
Grenada,2003,LAC
Grenada,2004,LAC
Grenada,2005,LAC
Grenada,2006,LAC
Grenada,2007,LAC
Grenada,2008,LAC
Grenada,2009,LAC
Grenada,2010,LAC
Grenada,2011,LAC
Grenada,2012,LAC
Grenada,2013,LAC
Grenada,2014,LAC
Grenada,2015,LAC
Grenada,2016,LAC
Grenada,2017,LAC
Grenada,2018,LAC
Grenada,2019,LAC
Grenada,2020,LAC
Grenada,2021,LAC
Grenada,2022,LAC
Grenada,2023,LAC
Grenada,2024,LAC
Guatemala,2000,LAC
Guatemala,2001,LAC
Guatemala,2002,LAC
Guatemala,2003,LAC
Guatemala,2004,LAC
Guatemala,2005,LAC
Guatemala,2006,LAC
Guatemala,2007,LAC
Guatemala,2008,LAC
Guatemala,2009,LAC
Guatemala,2010,LAC
Guatemala,2011,LAC
Guatemala,2012,LAC
Guatemala,2013,LAC
Guatemala,2014,LAC
Guatemala,2015,LAC
Guatemala,2016,LAC
Guatemala,2017,LAC
Guatemala,2018,LAC
Guatemala,2019,LAC
Guatemala,2020,LAC
Guatemala,2021,LAC
Guatemala,2022,LAC
Guatemala,2023,LAC
Guatemala,2024,LAC
Guyana,2000,LAC
Guyana,2001,LAC
Guyana,2002,LAC
Guyana,2003,LAC
Guyana,2004,LAC
Guyana,2005,LAC
Guyana,2006,LAC
Guyana,2007,LAC
Guyana,2008,LAC
Guyana,2009,LAC
Guyana,2010,LAC
Guyana,2011,LAC
Guyana,2012,LAC
Guyana,2013,LAC
Guyana,2014,LAC
Guyana,2015,LAC
Guyana,2016,LAC
Guyana,2017,LAC
Guyana,2018,LAC
Guyana,2019,LAC
Guyana,2020,LAC
Guyana,2021,LAC
Guyana,2022,LAC
Guyana,2023,LAC
Guyana,2024,LAC
Honduras,2000,LAC
Honduras,2001,LAC
Honduras,2002,LAC
Honduras,2003,LAC
Honduras,2004,LAC
Honduras,2005,LAC
Honduras,2006,LAC
Honduras,2007,LAC
Honduras,2008,LAC
Honduras,2009,LAC
Honduras,2010,LAC
Honduras,2011,LAC
Honduras,2012,LAC
Honduras,2013,LAC
Honduras,2014,LAC
Honduras,2015,LAC
Honduras,2016,LAC
Honduras,2017,LAC
Honduras,2018,LAC
Honduras,2019,LAC
Honduras,2020,LAC
Honduras,2021,LAC
Honduras,2022,LAC
Honduras,2023,LAC
Honduras,2024,LAC
Croatia,2000,E. Europe & C. Asia
Croatia,2001,E. Europe & C. Asia
Croatia,2002,E. Europe & C. Asia
Croatia,2003,E. Europe & C. Asia
Croatia,2004,E. Europe & C. Asia
Croatia,2005,E. Europe & C. Asia
Croatia,2006,E. Europe & C. Asia
Croatia,2007,E. Europe & C. Asia
Croatia,2008,E. Europe & C. Asia
Croatia,2009,E. Europe & C. Asia
Croatia,2010,E. Europe & C. Asia
Croatia,2011,E. Europe & C. Asia
Croatia,2012,E. Europe & C. Asia
Croatia,2013,E. Europe & C. Asia
Croatia,2014,E. Europe & C. Asia
Croatia,2015,E. Europe & C. Asia
Croatia,2016,E. Europe & C. Asia
Croatia,2017,E. Europe & C. Asia
Croatia,2018,E. Europe & C. Asia
Croatia,2019,E. Europe & C. Asia
Croatia,2020,E. Europe & C. Asia
Croatia,2021,E. Europe & C. Asia
Croatia,2022,E. Europe & C. Asia
Croatia,2023,E. Europe & C. Asia
Croatia,2024,E. Europe & C. Asia
Haiti,2000,LAC
Haiti,2001,LAC
Haiti,2002,LAC
Haiti,2003,LAC
Haiti,2004,LAC
Haiti,2005,LAC
Haiti,2006,LAC
Haiti,2007,LAC
Haiti,2008,LAC
Haiti,2009,LAC
Haiti,2010,LAC
Haiti,2011,LAC
Haiti,2012,LAC
Haiti,2013,LAC
Haiti,2014,LAC
Haiti,2015,LAC
Haiti,2016,LAC
Haiti,2017,LAC
Haiti,2018,LAC
Haiti,2019,LAC
Haiti,2020,LAC
Haiti,2021,LAC
Haiti,2022,LAC
Haiti,2023,LAC
Haiti,2024,LAC
Hungary,2000,OECD
Hungary,2001,OECD
Hungary,2002,OECD
Hungary,2003,OECD
Hungary,2004,OECD
Hungary,2005,OECD
Hungary,2006,OECD
Hungary,2007,OECD
Hungary,2008,OECD
Hungary,2009,OECD
Hungary,2010,OECD
Hungary,2011,OECD
Hungary,2012,OECD
Hungary,2013,OECD
Hungary,2014,OECD
Hungary,2015,OECD
Hungary,2016,OECD
Hungary,2017,OECD
Hungary,2018,OECD
Hungary,2019,OECD
Hungary,2020,OECD
Hungary,2021,OECD
Hungary,2022,OECD
Hungary,2023,OECD
Hungary,2024,OECD
Indonesia,2000,East & South Asia
Indonesia,2001,East & South Asia
Indonesia,2002,East & South Asia
Indonesia,2003,East & South Asia
Indonesia,2004,East & South Asia
Indonesia,2005,East & South Asia
Indonesia,2006,East & South Asia
Indonesia,2007,East & South Asia
Indonesia,2008,East & South Asia
Indonesia,2009,East & South Asia
Indonesia,2010,East & South Asia
Indonesia,2011,East & South Asia
Indonesia,2012,East & South Asia
Indonesia,2013,East & South Asia
Indonesia,2014,East & South Asia
Indonesia,2015,East & South Asia
Indonesia,2016,East & South Asia
Indonesia,2017,East & South Asia
Indonesia,2018,East & South Asia
Indonesia,2019,East & South Asia
Indonesia,2020,East & South Asia
Indonesia,2021,East & South Asia
Indonesia,2022,East & South Asia
Indonesia,2023,East & South Asia
Indonesia,2024,East & South Asia
India,2000,East & South Asia
India,2001,East & South Asia
India,2002,East & South Asia
India,2003,East & South Asia
India,2004,East & South Asia
India,2005,East & South Asia
India,2006,East & South Asia
India,2007,East & South Asia
India,2008,East & South Asia
India,2009,East & South Asia
India,2010,East & South Asia
India,2011,East & South Asia
India,2012,East & South Asia
India,2013,East & South Asia
India,2014,East & South Asia
India,2015,East & South Asia
India,2016,East & South Asia
India,2017,East & South Asia
India,2018,East & South Asia
India,2019,East & South Asia
India,2020,East & South Asia
India,2021,East & South Asia
India,2022,East & South Asia
India,2023,East & South Asia
India,2024,East & South Asia
Ireland,2000,OECD
Ireland,2001,OECD
Ireland,2002,OECD
Ireland,2003,OECD
Ireland,2004,OECD
Ireland,2005,OECD
Ireland,2006,OECD
Ireland,2007,OECD
Ireland,2008,OECD
Ireland,2009,OECD
Ireland,2010,OECD
Ireland,2011,OECD
Ireland,2012,OECD
Ireland,2013,OECD
Ireland,2014,OECD
Ireland,2015,OECD
Ireland,2016,OECD
Ireland,2017,OECD
Ireland,2018,OECD
Ireland,2019,OECD
Ireland,2020,OECD
Ireland,2021,OECD
Ireland,2022,OECD
Ireland,2023,OECD
Ireland,2024,OECD
"Iran, Islamic Rep.",2000,MENA
"Iran, Islamic Rep.",2001,MENA
"Iran, Islamic Rep.",2002,MENA
"Iran, Islamic Rep.",2003,MENA
"Iran, Islamic Rep.",2004,MENA
"Iran, Islamic Rep.",2005,MENA
"Iran, Islamic Rep.",2006,MENA
"Iran, Islamic Rep.",2007,MENA
"Iran, Islamic Rep.",2008,MENA
"Iran, Islamic Rep.",2009,MENA
"Iran, Islamic Rep.",2010,MENA
"Iran, Islamic Rep.",2011,MENA
"Iran, Islamic Rep.",2012,MENA
"Iran, Islamic Rep.",2013,MENA
"Iran, Islamic Rep.",2014,MENA
"Iran, Islamic Rep.",2015,MENA
"Iran, Islamic Rep.",2016,MENA
"Iran, Islamic Rep.",2017,MENA
"Iran, Islamic Rep.",2018,MENA
"Iran, Islamic Rep.",2019,MENA
"Iran, Islamic Rep.",2020,MENA
"Iran, Islamic Rep.",2021,MENA
"Iran, Islamic Rep.",2022,MENA
"Iran, Islamic Rep.",2023,MENA
"Iran, Islamic Rep.",2024,MENA
Iraq,2000,MENA
Iraq,2001,MENA
Iraq,2002,MENA
Iraq,2003,MENA
Iraq,2004,MENA
Iraq,2005,MENA
Iraq,2006,MENA
Iraq,2007,MENA
Iraq,2008,MENA
Iraq,2009,MENA
Iraq,2010,MENA
Iraq,2011,MENA
Iraq,2012,MENA
Iraq,2013,MENA
Iraq,2014,MENA
Iraq,2015,MENA
Iraq,2016,MENA
Iraq,2017,MENA
Iraq,2018,MENA
Iraq,2019,MENA
Iraq,2020,MENA
Iraq,2021,MENA
Iraq,2022,MENA
Iraq,2023,MENA
Iraq,2024,MENA
Iceland,2000,OECD
Iceland,2001,OECD
Iceland,2002,OECD
Iceland,2003,OECD
Iceland,2004,OECD
Iceland,2005,OECD
Iceland,2006,OECD
Iceland,2007,OECD
Iceland,2008,OECD
Iceland,2009,OECD
Iceland,2010,OECD
Iceland,2011,OECD
Iceland,2012,OECD
Iceland,2013,OECD
Iceland,2014,OECD
Iceland,2015,OECD
Iceland,2016,OECD
Iceland,2017,OECD
Iceland,2018,OECD
Iceland,2019,OECD
Iceland,2020,OECD
Iceland,2021,OECD
Iceland,2022,OECD
Iceland,2023,OECD
Iceland,2024,OECD
Israel,2000,OECD
Israel,2001,OECD
Israel,2002,OECD
Israel,2003,OECD
Israel,2004,OECD
Israel,2005,OECD
Israel,2006,OECD
Israel,2007,OECD
Israel,2008,OECD
Israel,2009,OECD
Israel,2010,OECD
Israel,2011,OECD
Israel,2012,OECD
Israel,2013,OECD
Israel,2014,OECD
Israel,2015,OECD
Israel,2016,OECD
Israel,2017,OECD
Israel,2018,OECD
Israel,2019,OECD
Israel,2020,OECD
Israel,2021,OECD
Israel,2022,OECD
Israel,2023,OECD
Israel,2024,OECD
Italy,2000,OECD
Italy,2001,OECD
Italy,2002,OECD
Italy,2003,OECD
Italy,2004,OECD
Italy,2005,OECD
Italy,2006,OECD
Italy,2007,OECD
Italy,2008,OECD
Italy,2009,OECD
Italy,2010,OECD
Italy,2011,OECD
Italy,2012,OECD
Italy,2013,OECD
Italy,2014,OECD
Italy,2015,OECD
Italy,2016,OECD
Italy,2017,OECD
Italy,2018,OECD
Italy,2019,OECD
Italy,2020,OECD
Italy,2021,OECD
Italy,2022,OECD
Italy,2023,OECD
Italy,2024,OECD
Jamaica,2000,LAC
Jamaica,2001,LAC
Jamaica,2002,LAC
Jamaica,2003,LAC
Jamaica,2004,LAC
Jamaica,2005,LAC
Jamaica,2006,LAC
Jamaica,2007,LAC
Jamaica,2008,LAC
Jamaica,2009,LAC
Jamaica,2010,LAC
Jamaica,2011,LAC
Jamaica,2012,LAC
Jamaica,2013,LAC
Jamaica,2014,LAC
Jamaica,2015,LAC
Jamaica,2016,LAC
Jamaica,2017,LAC
Jamaica,2018,LAC
Jamaica,2019,LAC
Jamaica,2020,LAC
Jamaica,2021,LAC
Jamaica,2022,LAC
Jamaica,2023,LAC
Jamaica,2024,LAC
Jordan,2000,MENA
Jordan,2001,MENA
Jordan,2002,MENA
Jordan,2003,MENA
Jordan,2004,MENA
Jordan,2005,MENA
Jordan,2006,MENA
Jordan,2007,MENA
Jordan,2008,MENA
Jordan,2009,MENA
Jordan,2010,MENA
Jordan,2011,MENA
Jordan,2012,MENA
Jordan,2013,MENA
Jordan,2014,MENA
Jordan,2015,MENA
Jordan,2016,MENA
Jordan,2017,MENA
Jordan,2018,MENA
Jordan,2019,MENA
Jordan,2020,MENA
Jordan,2021,MENA
Jordan,2022,MENA
Jordan,2023,MENA
Jordan,2024,MENA
Japan,2000,OECD
Japan,2001,OECD
Japan,2002,OECD
Japan,2003,OECD
Japan,2004,OECD
Japan,2005,OECD
Japan,2006,OECD
Japan,2007,OECD
Japan,2008,OECD
Japan,2009,OECD
Japan,2010,OECD
Japan,2011,OECD
Japan,2012,OECD
Japan,2013,OECD
Japan,2014,OECD
Japan,2015,OECD
Japan,2016,OECD
Japan,2017,OECD
Japan,2018,OECD
Japan,2019,OECD
Japan,2020,OECD
Japan,2021,OECD
Japan,2022,OECD
Japan,2023,OECD
Japan,2024,OECD
Kazakhstan,2000,E. Europe & C. Asia
Kazakhstan,2001,E. Europe & C. Asia
Kazakhstan,2002,E. Europe & C. Asia
Kazakhstan,2003,E. Europe & C. Asia
Kazakhstan,2004,E. Europe & C. Asia
Kazakhstan,2005,E. Europe & C. Asia
Kazakhstan,2006,E. Europe & C. Asia
Kazakhstan,2007,E. Europe & C. Asia
Kazakhstan,2008,E. Europe & C. Asia
Kazakhstan,2009,E. Europe & C. Asia
Kazakhstan,2010,E. Europe & C. Asia
Kazakhstan,2011,E. Europe & C. Asia
Kazakhstan,2012,E. Europe & C. Asia
Kazakhstan,2013,E. Europe & C. Asia
Kazakhstan,2014,E. Europe & C. Asia
Kazakhstan,2015,E. Europe & C. Asia
Kazakhstan,2016,E. Europe & C. Asia
Kazakhstan,2017,E. Europe & C. Asia
Kazakhstan,2018,E. Europe & C. Asia
Kazakhstan,2019,E. Europe & C. Asia
Kazakhstan,2020,E. Europe & C. Asia
Kazakhstan,2021,E. Europe & C. Asia
Kazakhstan,2022,E. Europe & C. Asia
Kazakhstan,2023,E. Europe & C. Asia
Kazakhstan,2024,E. Europe & C. Asia
Kenya,2000,Sub-Saharan Africa
Kenya,2001,Sub-Saharan Africa
Kenya,2002,Sub-Saharan Africa
Kenya,2003,Sub-Saharan Africa
Kenya,2004,Sub-Saharan Africa
Kenya,2005,Sub-Saharan Africa
Kenya,2006,Sub-Saharan Africa
Kenya,2007,Sub-Saharan Africa
Kenya,2008,Sub-Saharan Africa
Kenya,2009,Sub-Saharan Africa
Kenya,2010,Sub-Saharan Africa
Kenya,2011,Sub-Saharan Africa
Kenya,2012,Sub-Saharan Africa
Kenya,2013,Sub-Saharan Africa
Kenya,2014,Sub-Saharan Africa
Kenya,2015,Sub-Saharan Africa
Kenya,2016,Sub-Saharan Africa
Kenya,2017,Sub-Saharan Africa
Kenya,2018,Sub-Saharan Africa
Kenya,2019,Sub-Saharan Africa
Kenya,2020,Sub-Saharan Africa
Kenya,2021,Sub-Saharan Africa
Kenya,2022,Sub-Saharan Africa
Kenya,2023,Sub-Saharan Africa
Kenya,2024,Sub-Saharan Africa
Kyrgyz Republic,2000,E. Europe & C. Asia
Kyrgyz Republic,2001,E. Europe & C. Asia
Kyrgyz Republic,2002,E. Europe & C. Asia
Kyrgyz Republic,2003,E. Europe & C. Asia
Kyrgyz Republic,2004,E. Europe & C. Asia
Kyrgyz Republic,2005,E. Europe & C. Asia
Kyrgyz Republic,2006,E. Europe & C. Asia
Kyrgyz Republic,2007,E. Europe & C. Asia
Kyrgyz Republic,2008,E. Europe & C. Asia
Kyrgyz Republic,2009,E. Europe & C. Asia
Kyrgyz Republic,2010,E. Europe & C. Asia
Kyrgyz Republic,2011,E. Europe & C. Asia
Kyrgyz Republic,2012,E. Europe & C. Asia
Kyrgyz Republic,2013,E. Europe & C. Asia
Kyrgyz Republic,2014,E. Europe & C. Asia
Kyrgyz Republic,2015,E. Europe & C. Asia
Kyrgyz Republic,2016,E. Europe & C. Asia
Kyrgyz Republic,2017,E. Europe & C. Asia
Kyrgyz Republic,2018,E. Europe & C. Asia
Kyrgyz Republic,2019,E. Europe & C. Asia
Kyrgyz Republic,2020,E. Europe & C. Asia
Kyrgyz Republic,2021,E. Europe & C. Asia
Kyrgyz Republic,2022,E. Europe & C. Asia
Kyrgyz Republic,2023,E. Europe & C. Asia
Kyrgyz Republic,2024,E. Europe & C. Asia
Cambodia,2000,East & South Asia
Cambodia,2001,East & South Asia
Cambodia,2002,East & South Asia
Cambodia,2003,East & South Asia
Cambodia,2004,East & South Asia
Cambodia,2005,East & South Asia
Cambodia,2006,East & South Asia
Cambodia,2007,East & South Asia
Cambodia,2008,East & South Asia
Cambodia,2009,East & South Asia
Cambodia,2010,East & South Asia
Cambodia,2011,East & South Asia
Cambodia,2012,East & South Asia
Cambodia,2013,East & South Asia
Cambodia,2014,East & South Asia
Cambodia,2015,East & South Asia
Cambodia,2016,East & South Asia
Cambodia,2017,East & South Asia
Cambodia,2018,East & South Asia
Cambodia,2019,East & South Asia
Cambodia,2020,East & South Asia
Cambodia,2021,East & South Asia
Cambodia,2022,East & South Asia
Cambodia,2023,East & South Asia
Cambodia,2024,East & South Asia
Kiribati,2000,Oceania
Kiribati,2001,Oceania
Kiribati,2002,Oceania
Kiribati,2003,Oceania
Kiribati,2004,Oceania
Kiribati,2005,Oceania
Kiribati,2006,Oceania
Kiribati,2007,Oceania
Kiribati,2008,Oceania
Kiribati,2009,Oceania
Kiribati,2010,Oceania
Kiribati,2011,Oceania
Kiribati,2012,Oceania
Kiribati,2013,Oceania
Kiribati,2014,Oceania
Kiribati,2015,Oceania
Kiribati,2016,Oceania
Kiribati,2017,Oceania
Kiribati,2018,Oceania
Kiribati,2019,Oceania
Kiribati,2020,Oceania
Kiribati,2021,Oceania
Kiribati,2022,Oceania
Kiribati,2023,Oceania
Kiribati,2024,Oceania
St. Kitts and Nevis,2000,LAC
St. Kitts and Nevis,2001,LAC
St. Kitts and Nevis,2002,LAC
St. Kitts and Nevis,2003,LAC
St. Kitts and Nevis,2004,LAC
St. Kitts and Nevis,2005,LAC
St. Kitts and Nevis,2006,LAC
St. Kitts and Nevis,2007,LAC
St. Kitts and Nevis,2008,LAC
St. Kitts and Nevis,2009,LAC
St. Kitts and Nevis,2010,LAC
St. Kitts and Nevis,2011,LAC
St. Kitts and Nevis,2012,LAC
St. Kitts and Nevis,2013,LAC
St. Kitts and Nevis,2014,LAC
St. Kitts and Nevis,2015,LAC
St. Kitts and Nevis,2016,LAC
St. Kitts and Nevis,2017,LAC
St. Kitts and Nevis,2018,LAC
St. Kitts and Nevis,2019,LAC
St. Kitts and Nevis,2020,LAC
St. Kitts and Nevis,2021,LAC
St. Kitts and Nevis,2022,LAC
St. Kitts and Nevis,2023,LAC
St. Kitts and Nevis,2024,LAC
"Korea, Rep.",2000,OECD
"Korea, Rep.",2001,OECD
"Korea, Rep.",2002,OECD
"Korea, Rep.",2003,OECD
"Korea, Rep.",2004,OECD
"Korea, Rep.",2005,OECD
"Korea, Rep.",2006,OECD
"Korea, Rep.",2007,OECD
"Korea, Rep.",2008,OECD
"Korea, Rep.",2009,OECD
"Korea, Rep.",2010,OECD
"Korea, Rep.",2011,OECD
"Korea, Rep.",2012,OECD
"Korea, Rep.",2013,OECD
"Korea, Rep.",2014,OECD
"Korea, Rep.",2015,OECD
"Korea, Rep.",2016,OECD
"Korea, Rep.",2017,OECD
"Korea, Rep.",2018,OECD
"Korea, Rep.",2019,OECD
"Korea, Rep.",2020,OECD
"Korea, Rep.",2021,OECD
"Korea, Rep.",2022,OECD
"Korea, Rep.",2023,OECD
"Korea, Rep.",2024,OECD
Kuwait,2000,MENA
Kuwait,2001,MENA
Kuwait,2002,MENA
Kuwait,2003,MENA
Kuwait,2004,MENA
Kuwait,2005,MENA
Kuwait,2006,MENA
Kuwait,2007,MENA
Kuwait,2008,MENA
Kuwait,2009,MENA
Kuwait,2010,MENA
Kuwait,2011,MENA
Kuwait,2012,MENA
Kuwait,2013,MENA
Kuwait,2014,MENA
Kuwait,2015,MENA
Kuwait,2016,MENA
Kuwait,2017,MENA
Kuwait,2018,MENA
Kuwait,2019,MENA
Kuwait,2020,MENA
Kuwait,2021,MENA
Kuwait,2022,MENA
Kuwait,2023,MENA
Kuwait,2024,MENA
Lao PDR,2000,East & South Asia
Lao PDR,2001,East & South Asia
Lao PDR,2002,East & South Asia
Lao PDR,2003,East & South Asia
Lao PDR,2004,East & South Asia
Lao PDR,2005,East & South Asia
Lao PDR,2006,East & South Asia
Lao PDR,2007,East & South Asia
Lao PDR,2008,East & South Asia
Lao PDR,2009,East & South Asia
Lao PDR,2010,East & South Asia
Lao PDR,2011,East & South Asia
Lao PDR,2012,East & South Asia
Lao PDR,2013,East & South Asia
Lao PDR,2014,East & South Asia
Lao PDR,2015,East & South Asia
Lao PDR,2016,East & South Asia
Lao PDR,2017,East & South Asia
Lao PDR,2018,East & South Asia
Lao PDR,2019,East & South Asia
Lao PDR,2020,East & South Asia
Lao PDR,2021,East & South Asia
Lao PDR,2022,East & South Asia
Lao PDR,2023,East & South Asia
Lao PDR,2024,East & South Asia
Lebanon,2000,MENA
Lebanon,2001,MENA
Lebanon,2002,MENA
Lebanon,2003,MENA
Lebanon,2004,MENA
Lebanon,2005,MENA
Lebanon,2006,MENA
Lebanon,2007,MENA
Lebanon,2008,MENA
Lebanon,2009,MENA
Lebanon,2010,MENA
Lebanon,2011,MENA
Lebanon,2012,MENA
Lebanon,2013,MENA
Lebanon,2014,MENA
Lebanon,2015,MENA
Lebanon,2016,MENA
Lebanon,2017,MENA
Lebanon,2018,MENA
Lebanon,2019,MENA
Lebanon,2020,MENA
Lebanon,2021,MENA
Lebanon,2022,MENA
Lebanon,2023,MENA
Lebanon,2024,MENA
Liberia,2000,Sub-Saharan Africa
Liberia,2001,Sub-Saharan Africa
Liberia,2002,Sub-Saharan Africa
Liberia,2003,Sub-Saharan Africa
Liberia,2004,Sub-Saharan Africa
Liberia,2005,Sub-Saharan Africa
Liberia,2006,Sub-Saharan Africa
Liberia,2007,Sub-Saharan Africa
Liberia,2008,Sub-Saharan Africa
Liberia,2009,Sub-Saharan Africa
Liberia,2010,Sub-Saharan Africa
Liberia,2011,Sub-Saharan Africa
Liberia,2012,Sub-Saharan Africa
Liberia,2013,Sub-Saharan Africa
Liberia,2014,Sub-Saharan Africa
Liberia,2015,Sub-Saharan Africa
Liberia,2016,Sub-Saharan Africa
Liberia,2017,Sub-Saharan Africa
Liberia,2018,Sub-Saharan Africa
Liberia,2019,Sub-Saharan Africa
Liberia,2020,Sub-Saharan Africa
Liberia,2021,Sub-Saharan Africa
Liberia,2022,Sub-Saharan Africa
Liberia,2023,Sub-Saharan Africa
Liberia,2024,Sub-Saharan Africa
Libya,2000,MENA
Libya,2001,MENA
Libya,2002,MENA
Libya,2003,MENA
Libya,2004,MENA
Libya,2005,MENA
Libya,2006,MENA
Libya,2007,MENA
Libya,2008,MENA
Libya,2009,MENA
Libya,2010,MENA
Libya,2011,MENA
Libya,2012,MENA
Libya,2013,MENA
Libya,2014,MENA
Libya,2015,MENA
Libya,2016,MENA
Libya,2017,MENA
Libya,2018,MENA
Libya,2019,MENA
Libya,2020,MENA
Libya,2021,MENA
Libya,2022,MENA
Libya,2023,MENA
Libya,2024,MENA
St. Lucia,2000,LAC
St. Lucia,2001,LAC
St. Lucia,2002,LAC
St. Lucia,2003,LAC
St. Lucia,2004,LAC
St. Lucia,2005,LAC
St. Lucia,2006,LAC
St. Lucia,2007,LAC
St. Lucia,2008,LAC
St. Lucia,2009,LAC
St. Lucia,2010,LAC
St. Lucia,2011,LAC
St. Lucia,2012,LAC
St. Lucia,2013,LAC
St. Lucia,2014,LAC
St. Lucia,2015,LAC
St. Lucia,2016,LAC
St. Lucia,2017,LAC
St. Lucia,2018,LAC
St. Lucia,2019,LAC
St. Lucia,2020,LAC
St. Lucia,2021,LAC
St. Lucia,2022,LAC
St. Lucia,2023,LAC
St. Lucia,2024,LAC
Liechtenstein,2000,E. Europe & C. Asia
Liechtenstein,2001,E. Europe & C. Asia
Liechtenstein,2002,E. Europe & C. Asia
Liechtenstein,2003,E. Europe & C. Asia
Liechtenstein,2004,E. Europe & C. Asia
Liechtenstein,2005,E. Europe & C. Asia
Liechtenstein,2006,E. Europe & C. Asia
Liechtenstein,2007,E. Europe & C. Asia
Liechtenstein,2008,E. Europe & C. Asia
Liechtenstein,2009,E. Europe & C. Asia
Liechtenstein,2010,E. Europe & C. Asia
Liechtenstein,2011,E. Europe & C. Asia
Liechtenstein,2012,E. Europe & C. Asia
Liechtenstein,2013,E. Europe & C. Asia
Liechtenstein,2014,E. Europe & C. Asia
Liechtenstein,2015,E. Europe & C. Asia
Liechtenstein,2016,E. Europe & C. Asia
Liechtenstein,2017,E. Europe & C. Asia
Liechtenstein,2018,E. Europe & C. Asia
Liechtenstein,2019,E. Europe & C. Asia
Liechtenstein,2020,E. Europe & C. Asia
Liechtenstein,2021,E. Europe & C. Asia
Liechtenstein,2022,E. Europe & C. Asia
Liechtenstein,2023,E. Europe & C. Asia
Liechtenstein,2024,E. Europe & C. Asia
Sri Lanka,2000,East & South Asia
Sri Lanka,2001,East & South Asia
Sri Lanka,2002,East & South Asia
Sri Lanka,2003,East & South Asia
Sri Lanka,2004,East & South Asia
Sri Lanka,2005,East & South Asia
Sri Lanka,2006,East & South Asia
Sri Lanka,2007,East & South Asia
Sri Lanka,2008,East & South Asia
Sri Lanka,2009,East & South Asia
Sri Lanka,2010,East & South Asia
Sri Lanka,2011,East & South Asia
